tweets,Sentiment
hofmann sausage company donates food to help during covid-19 crisis,Negative
#friends im worried! i used to have a job that involved risk. i have no experience w/diseases but 6 is 6.  protective gear is a must. im shocked grocery store workers arent wearing gloves -something over their face-not alternating lanes. #coronavirus #grocerystores #rules,Extremely Negative
"@thatardenbrooks mine are 24 (the twins, work in the same supermarket, one as assistant manager and the other part-time because she also has a part-time academic job, share an apartment) and the psychologist 26 (she actually had covid-19 and recovered).",Positive
"@amazon says it needs to hire 100,000 people across the u.s. to keep up with a crush of orders as the #coronavirus spreads and keeps more people at home, shopping online.  (via@abc) #jobs #hiring",Negative
"when #coronavirus began to impact mainland #china, vegetable prices in hong kong increased. as a result, many consumers are now shopping local. 

read more here:",Positive
"heres a shortlist of new consumer patterns that have quickly emerged during the crisis that businesses need to refine moving past the crisis
#coronavirus #shopperhabits #consumerhabits",Extremely Negative
"everyday problems in 2020, part 1: when you need to itch your nose in the supermarket but you've got your mask on! #coronavirus #2020 #covid19 #problems #globalproblems #mask #stayathome #quedateencasa",Negative
"guy bouncing the grocery store line: hey buddy, youre in the hole  me responding back, thanks coach #covid_19 #covid19heros",Positive
"@kirstiemallsopp hubby and i have profusely thanked every supermarket and mini-mart, chemist checkout worker we have come across all week!! thank you!! #thankyoucheckoutworkers #thankyoushelfstackers #thankyoushopworkers #coronavirus #covid_19",Extremely Positive
at this very moment stockpiles of masks hand sanitizer and other supplies are sitting in warehouses waiting for fda inspectors to get around to them   adding govt to anything just causes inefficiency they don t care about you,Extremely Positive
the week 3 covid-19 consumer behavior tracker is here! review the week 3 report findings here:,Neutral
"covid-19, low oil prices to shrink credit growth of gcc banks",Positive
avoiding ssa #scams during #covid-19 | ftc consumer information  #ssn #idtheft,Negative
"it's a shame that public state park has to place a sign like this on their bathroom doors:
#covid19 #coronavirus #toiletpaper",Negative
found the guy who s been hoarding all the toilet paper 19,Neutral
"thank you to all supermarket team members for providing a huge service to the communities during this pandemic. you are our community heros. huge shout out to @saveonfoods grandview highway location, vancouver.  #covid_19 #communityheros",Extremely Positive
"@narendramodi
hello sir my self i am harish. (covid-19) it effected more people's and indian finnalcial system so for overcoming for finnalical status.our indian rupee value is 0.50paisa so increase the value of our currency sir now it help for purchase",Extremely Positive
meet the working rigorously to make sure our wide range of products keep being available on every shelf in every pharmacy supermarket and retail store make their mission easier  do your part to reduce the spreading of 19,Positive
prices continue to soar in toronto real estate market  despite covid-19 crisis,Positive
@staples i know you are all doing the best you can to get products to the consumer. are you experiencing big delays in shipping? several of my orders were just delayed and i'm guessing covid-19?,Positive
"breaking- apple has closed down every retail store outside of greater china until march 27th, amid the covid-19 pandemic.",Positive
'delivery drivers: take it if you need it! thank you for your hard work!' #actofkindness #coronavirus #goodsamaritan #video,Positive
"the #covid-19 could prove 2 b a very severe economic shock, which leads to a deep recession in 2020. however, it will not last  experts predict by 3-6 months, the worst should be over. suggesting a possible strong economic recovery n prices quickly bouncing back.",Extremely Negative
"the consumer after covid-19: shoppers will return. but they're living through a pandemic that will change them, maybe forever.  #retailtrends",Neutral
