tweets,Sentiment
what is wrong with people? #coronavirus: horror moment man removes face mask and appears to spit on supermarket fruit,0
"#smartphones and consumer #appliances extend #warranty, an effect of #coronavirus | #technology #technews #artificialintelligence #ai #ml #rpa #indiaawaitscovidaid #covid19",3
"cases rise in india, govt says 'monitoring soap prices' #coronavirus catch all the #live updates",2
"its helping everyone: to supply its clients with meals, harwinton food pantry buys gift cards from local restaurants: harwinton  with the shelves of local grocery stores and markets almost bare as shoppers stock up on goods for the covid-19 pandemic,",4
"this is great! beer company anheuser-busch is helping the community once again but instead of distributing water this time, they will produce and distribute hand sanitizer to communities in need.",4
@chinadaily #china also infected millions with #wuhanvirus after its inept and incompetent communist government lied to the its people and the world. thats an act that no consumer on planet earth is going to be forgetting anytime soon. #boyc,0
"major risk to food security from covid-19 is not empty supermarket shelves. its the emerging social &; economic crisis that will push greater numbers of people into poverty, so that theyre unable to afford enough nutritious food. #ausag ^sm",0
early morning shopping trip inner voice be normal be logical shop like it s 2019 rest of dc buy all the,3
"""late last month the fcc said it would be fining four major us carriers after they were caught selling access to consumer data to all manner of dubious middlemen.""",1
"@xinhuachinese not true #wuhan $9 cabbages, emergency pork: #coronavirus tests #china on food",2
the consumer after covid-19 c/o @retaildive #retailnews #consumers #retail #covid19 #shoppers,2
@albertsons i need you to contact me immediately regarding the complete &; utter failure of your online shopping and drive up &; go which left an at-risk elderly woman (with underlying health issues) without food! totally inexcusable &; reprehen,0
@borisjohnson large retailers who hike prices of necessary products should be warned and prosecuted #profiteering #coronavirus #befairtoall,1
"leilani jordan, a 27-yr-old #maryland grocery store clerk with #cerebralpalsy died of the #coronavirus in her mothers arms. she helped people load groceries into their carts and cars, but wasnt given a mask or hand sanitizer. reported april 8 on @cnn",3
@ssupnow 1. sanitizer 2.italy 3.wuhan 4. grocery #coronavirus #covid19 #contest #alert #giveawayalert #competition #puzzle join @techyrajat @sujithdifferent @himanshub71 @harshsr89555549 @dads_ggirl @whimsical_mee @9864ae2319514ab,3
so my dollar store is now charging $9.25 for a 4 pack of toilet tissue that is normally $1. okay ? #coronavirus #toiletpaper,3
as an employee of a supermarket and working throughout this pandemic i beg people please stay inside you re not just putting yourselves at risk but other customers your family and the staff buying one packet of cigarettes or a bottle of coke is not essential,2
"please, @jacindaardern @eugeniesage. may we urgently reinstate single-use plastic bags at supermarket checkouts while the #coronavirus pandemic rages? it is as important as physical distancing in gaining control of it. @simonjbridges @judithcollinsmp",3
"washing hands and using sanitizer is great but still, it is very important to practise social distancing to keep coronavirus at distance. to show that you are with each other, you need to stay away from each other this time. #socialdistancing #coronavirus #indiafightscorona",4
texas vs vs potential for a 10 cut each from ore levels if a deal goes through maybe prices will pop but imo it doesn t really matter the damage to us shale has already been done and is irreversible,0
?reforecast: spring gas prices could be $1/gallon cheaper than previously predicted. learn more:,2
